0 0.001 0 0.00050000002 0.00050000002 0.00050000002 0.001 0.0015 0.0040000002 0.0024999999 0.0055 0.0065000001 0.0094999997 0.0085000005 0.017000001 0.027000001 0.034499999 0.035999998 0.0535 0.071000002 0.085500002 0.13600001 0.168 0.20900001 0.2845 0.34799999 0.4605 0.60799998 0.73049998 0.92799997 1.1950001 1.4855 1.865 2.2850001 2.7160001 3.3395 4.1444998 5.0184999 5.9369998 7.0539999 8.4975004 9.9335003 11.6205 13.5245 16.031 18.439501 21.203501 24.247999 27.242001 31.23 34.751999 39.397499 43.741001 48.421001 53.241501 58.1105 63.287998 68.489502 73.896004 79.164497 83.860001 89.254997 94.399498 98.425003 102.571 106.617 110.337 112.444 114.4825 116.692 117.9245 118.239 117.3695 116.7905 115.439 113.1925 110.5085 107.679 103.931 99.449997 95.079498 90.195 85.7015 80.133499 75.129997 70.003998 64.708 59.353001 54.583 49.384998 44.9715 40.2565 36.118 32.209499 28.431499 25.127001 22.0275 18.990999 16.5425 14.227 12.168 10.407 8.7084999 7.4835 6.3325 5.23 4.1999998 3.602 2.9449999 2.391 1.9775 1.526 1.2309999 0.99250001 0.81449997 0.61400002 0.514 0.4095 0.3175 0.24699999 0.17200001 0.1345 0.101 0.081500001 0.061500002 0.043000001 0.036499999 0.022 0.021 0.015 0.0099999998 0.0049999999 0.0044999998 0.0040000002 0.0015 0.00050000002 0.0015 0.001 0 0.00050000002 0 0 0.001
0 0 0.00050000002 0 0 0.00050000002 0 0.0015 0.0020000001 0.0020000001 0.0024999999 0.0049999999 0.0065000001 0.011 0.0145 0.024499999 0.025 0.034000002 0.044500001 0.067500003 0.085500002 0.1185 0.152 0.199 0.26050001 0.3265 0.43149999 0.5535 0.72149998 0.87 1.1285 1.4069999 1.6945 2.1530001 2.5510001 3.1700001 3.8529999 4.6574998 5.6209998 6.6739998 8.0155001 9.3430004 11.0165 12.828 15.0445 17.3305 19.745501 22.524 25.613501 29.0245 32.811001 36.815498 41 45.197498 49.546501 54.658001 59.391499 64.095497 68.741501 73.889503 78.929497 83.283501 88.003998 92.075996 95.880501 99.772003 102.555 105.0815 107.226 108.905 109.9865 110.494 110.005 108.9855 108.0435 106.421 103.3735 100.4635 97.323997 93.323502 89.125504 84.697502 80.249001 74.702499 70.319504 65.182999 60.264999 55.570499 50.980499 46.571999 41.9305 37.405499 33.915001 29.8995 26.622499 23.5625 20.429501 17.841999 15.451 13.3245 11.393 9.7469997 8.2694998 6.9264998 5.8060002 4.8530002 3.993 3.2969999 2.697 2.224 1.767 1.48 1.1655 0.93000001 0.7475 0.56349999 0.42649999 0.354 0.26899999 0.24950001 0.16150001 0.13 0.098499998 0.072999999 0.056000002 0.039999999 0.028000001 0.022500001 0.015 0.0115 0.0089999996 0.0055 0.0044999998 0.0035000001 0.001 0.0044999998 0.0015 0.001 0 0 0 0.00050000002 0
0 0 0 0 0 0.00050000002 0.00050000002 0 0.0015 0.0015 0.0024999999 0.0070000002 0.0044999998 0.0094999997 0.0125 0.017999999 0.0265 0.044500001 0.046500001 0.07 0.081500001 0.114 0.14650001 0.2115 0.2455 0.33450001 0.39449999 0.51450002 0.639 0.80849999 1.028 1.2765 1.624 1.98 2.4245 2.9219999 3.5945001 4.3990002 5.1215 6.2179999 7.3544998 8.7159996 10.2235 12.03 13.8605 15.929 18.458 21.084999 24.1115 27.005501 30.4545 34.002499 37.898499 41.925499 46.031502 50.539501 54.9725 59.2215 63.918499 68.561501 73.4925 77.864998 81.857002 85.448502 88.984497 92.283997 95.903999 97.959 99.476997 101.546 102.0125 102.4695 102.2435 101.359 99.961998 98.696503 95.889999 93.595001 90.102501 86.843498 82.823997 78.671501 74.692001 69.744003 65.233002 60.8615 56.245998 51.880501 47.057999 43.126999 38.929501 34.990002 31.136 27.779499 24.811001 21.706499 19.127001 16.639999 14.423 12.4345 10.7115 8.9984999 7.7014999 6.4190001 5.3600001 4.5619998 3.7844999 3.1105001 2.5365 2.0395 1.7135 1.401 1.148 0.86900002 0.69499999 0.57849997 0.42300001 0.34400001 0.25799999 0.207 0.13500001 0.116 0.078000002 0.071000002 0.046500001 0.032499999 0.0275 0.0155 0.018999999 0.0089999996 0.0094999997 0.0060000001 0.0035000001 0.0015 0.0044999998 0.0020000001 0.0015 0.00050000002 0.00050000002 0 0 0 0
0 0 0 0.00050000002 0.0015 0.00050000002 0.0024999999 0.001 0.0024999999 0.0060000001 0.0044999998 0.0040000002 0.0070000002 0.0115 0.012 0.020500001 0.0275 0.036499999 0.041000001 0.066 0.080499999 0.090999998 0.1375 0.17649999 0.23 0.2615 0.41549999 0.4745 0.59149998 0.77450001 0.96450001 1.154 1.53 1.876 2.2869999 2.7885001 3.3970001 4.0430002 4.7775002 5.677 6.777 8.0200005 9.3835001 11.007 12.9015 14.8175 17.115 19.5595 22.271999 24.9685 28.0135 31.691999 35.220501 38.748001 42.564499 46.643501 51.032501 55.207001 59.301498 63.8815 67.874001 71.740997 75.587502 79.370499 82.583 85.942497 88.3685 90.788498 92.086998 93.684502 94.643501 94.822502 94.820999 94.075996 92.311996 90.463997 89.3405 86.234001 83.483498 80.2425 76.253502 72.653999 69.022499 64.761497 60.68 56.426498 51.901001 47.943001 43.913502 39.377499 36.066502 32.577499 29.188 25.917 22.901501 20.061501 17.619499 15.3875 13.257 11.4465 9.8050003 8.2985001 7.053 6.0395002 4.9464998 4.23 3.493 2.9075 2.3180001 1.8855 1.5685 1.2385 1.053 0.79949999 0.62449998 0.48649999 0.40000001 0.30250001 0.2405 0.18799999 0.1435 0.111 0.081 0.063500002 0.048500001 0.035999998 0.024499999 0.0165 0.0145 0.0074999998 0.0070000002 0.0060000001 0.001 0.0035000001 0.0024999999 0.0015 0.001 0.001 0.001 0 0.00050000002 0.001 0.00050000002
0 0 0.001 0.001 0 0.00050000002 0.00050000002 0.001 0.001 0.0024999999 0.0049999999 0.0040000002 0.0099999998 0.0115 0.013 0.017000001 0.022500001 0.022500001 0.0495 0.055500001 0.075000003 0.094999999 0.1245 0.16 0.21799999 0.29100001 0.336 0.46000001 0.55500001 0.68449998 0.86900002 1.1325001 1.3225 1.6745 2.0265 2.5114999 3.0710001 3.6475 4.3790002 5.2775002 6.3109999 7.2969999 8.7644997 10.183 11.5895 13.7275 15.6875 17.837 20.369499 23.057501 25.808001 29.115999 32.313999 35.740002 39.071499 43.005501 46.9175 50.970001 54.443501 58.587502 62.497002 66.069 69.594498 72.559502 76.191002 78.791 81.712502 83.550003 84.816002 86.502998 86.764999 87.223999 87.169502 86.356499 85.473999 83.857002 81.787003 79.388496 76.781502 73.968498 70.622498 67.025497 63.407001 59.514 55.758499 51.725498 47.835499 43.803501 40.375 36.403999 32.942501 29.736 26.7155 23.604 20.937 18.5865 16.118999 14.1995 12.169 10.64 9.0185003 7.6845002 6.4580002 5.5574999 4.5615001 3.809 3.1965001 2.6545 2.155 1.7690001 1.4395 1.1945 0.898 0.73150003 0.59350002 0.495 0.3585 0.2775 0.213 0.169 0.13249999 0.086499996 0.075000003 0.068000004 0.045499999 0.0405 0.0185 0.0145 0.0085000005 0.0080000004 0.0089999996 0.0070000002 0.003 0.0035000001 0.003 0.0020000001 0.001 0 0 0.00050000002 0 0 0
0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0.001 0.00050000002 0 0 0.0020000001 0.0044999998 0.0020000001 0.0049999999 0.0074999998 0.0125 0.02 0.015 0.024 0.039000001 0.050000001 0.064999998 0.086499996 0.1045 0.1305 0.17550001 0.23999999 0.30649999 0.4285 0.49000001 0.64899999 0.78299999 1.016 1.2309999 1.553 1.914 2.3434999 2.7980001 3.2974999 4.0619998 4.8235002 5.73 6.7420001 7.9835 9.2735004 10.6225 12.4125 14.35 16.3235 18.6395 21.0525 23.645 26.434 29.484501 32.7915 36.055 39.280998 42.884499 46.243999 49.859501 53.717999 56.702499 60.537998 63.9855 66.961502 69.544998 71.777 74.248497 76.180496 77.759003 78.629997 79.525002 79.684502 79.384499 78.903999 77.972 76.620499 74.654999 72.473999 69.998497 67.473 64.278503 61.326 57.762001 54.2425 50.713001 47.612 43.846001 40.283501 36.789501 33.400501 30.365999 27.234501 24.3095 21.632 19.297001 16.93 14.97 12.739 11.2715 9.7220001 8.3125 7.0925002 5.9004998 4.9844999 4.1725001 3.503 2.9219999 2.3800001 1.9675 1.5829999 1.295 1.011 0.86150002 0.68049997 0.51599997 0.4235 0.32600001 0.25850001 0.19850001 0.15099999 0.134 0.093000002 0.075499997 0.052999999 0.033 0.026000001 0.02 0.015 0.0094999997 0.0105 0.0055 0.003 0.0024999999 0.003 0.0020000001 0.0020000001 0.001 0.00050000002 0 0 0 0 0
0 0 0.001 0.00050000002 0 0 0.0015 0.0015 0.0015 0.0015 0.001 0.0035000001 0.0035000001 0.0040000002 0.0094999997 0.0155 0.022 0.024 0.035500001 0.043499999 0.057999998 0.089500003 0.108 0.123 0.18449999 0.221 0.28049999 0.368 0.45249999 0.59600002 0.74449998 0.94400001 1.0944999 1.3789999 1.6925 2.0755 2.5695 3.0020001 3.7035 4.3744998 5.2490001 6.2034998 7.2080002 8.5035 9.8575001 11.3335 13.0565 14.8505 17.08 19.144501 21.5525 23.987499 26.886 29.839001 32.729 36.041 39.028 42.120998 45.455502 48.341 51.924 55.1665 58.039501 60.337002 63.294498 65.613998 67.633003 69.210999 70.675003 71.554497 72.569 72.384003 72.733498 71.546997 70.765999 69.667503 67.817001 66.029503 63.726501 61.421001 58.851501 55.5755 52.938 49.542 46.209 43.037498 39.7225 36.595501 33.5555 30.4095 27.658001 24.9175 22.1455 19.797501 17.3745 15.3105 13.571 11.805 10.259 8.7875004 7.6164999 6.4815001 5.3845 4.6055002 3.806 3.1935 2.6275001 2.1935 1.7395 1.495 1.164 0.97899997 0.74299997 0.60900003 0.477 0.36750001 0.301 0.241 0.191 0.1515 0.1145 0.0845 0.067500003 0.052000001 0.035999998 0.0295 0.017999999 0.0125 0.0105 0.0074999998 0.0060000001 0.0055 0.0015 0.00050000002 0.0020000001 0.0020000001 0.00050000002 0 0 0 0.00050000002 0 0
0 0 0 0 0 0 0 0.001 0.00050000002 0 0.0020000001 0.0055 0.0044999998 0.0074999998 0.014 0.0145 0.0195 0.021500001 0.028000001 0.045499999 0.054000001 0.063000001 0.089500003 0.1275 0.156 0.19149999 0.27649999 0.34299999 0.43650001 0.53250003 0.70249999 0.83249998 1.04 1.2785 1.5795 1.8795 2.2605 2.723 3.3380001 3.964 4.7595 5.6149998 6.6875 7.6985002 8.9650002 10.3425 11.6875 13.477 15.292 17.452 19.570999 21.796 24.2735 26.833 29.5825 32.397999 35.439499 38.344002 40.947498 44.033001 46.872002 49.514 52.617001 54.958 57.316502 59.4165 61.317001 62.647999 63.8755 65.055496 65.593002 65.628998 65.387497 65.2425 64.098503 63.572498 61.380001 59.865501 57.323002 55.433998 53.209999 50.585499 47.471001 44.620998 41.900501 38.761501 35.834499 32.799 30.190001 27.533501 24.993999 22.23 19.8585 18.003 15.732 13.8895 12.371 10.668 9.2674999 7.8975 6.8585 5.8455 4.8990002 4.0844998 3.5014999 2.8965001 2.3829999 1.9680001 1.5765001 1.2970001 1.1165 0.85799998 0.73799998 0.5535 0.42649999 0.36750001 0.2685 0.215 0.183 0.13349999 0.104 0.075499997 0.057 0.048999999 0.032000002 0.028000001 0.017999999 0.0115 0.0085000005 0.0060000001 0.0040000002 0.0055 0.003 0.00050000002 0.00050000002 0.001 0 0.00050000002 0 0 0.001 0 0
0 0 0 0 0.00050000002 0.00050000002 0.001 0.00050000002 0.003 0.0024999999 0.0020000001 0.0020000001 0.0040000002 0.0044999998 0.0070000002 0.0125 0.015 0.0185 0.028000001 0.039000001 0.048500001 0.071000002 0.077 0.104 0.141 0.18799999 0.2255 0.30849999 0.37850001 0.45899999 0.5765 0.736 0.91600001 1.12 1.4119999 1.7445 2.072 2.5239999 3.0469999 3.4605 4.2589998 5.1034999 5.8814998 6.8715 7.9685001 9.1269999 10.599 12.2055 13.816 15.4975 17.330999 19.477501 21.812 24.2005 26.598 29.280001 31.7645 34.367001 37.0485 39.637501 42.394501 44.633999 47.2075 49.441002 51.6045 53.254002 54.890999 56.557499 57.566002 58.4585 58.695999 59.389 58.960499 58.165501 57.705002 56.564499 55.224499 54.022499 52.364498 50.003502 47.553501 45.199501 42.990002 40.3535 37.757999 34.870998 32.362999 29.821501 27.203501 24.948999 22.4275 20.041 18.0285 15.9355 14.318 12.4785 10.9895 9.7180004 8.3605003 7.092 6.1389999 5.1269999 4.4155002 3.7579999 3.0515001 2.5855 2.1654999 1.765 1.4585 1.1935 0.98250002 0.79350001 0.62099999 0.51349998 0.39500001 0.33500001 0.24250001 0.1965 0.1415 0.1095 0.082500003 0.068999998 0.054499999 0.039000001 0.0255 0.021500001 0.0145 0.0094999997 0.0094999997 0.0070000002 0.0055 0.0055 0.0040000002 0.0015 0.00050000002 0.001 0.001 0 0.0015 0 0 0 0
0 0 0 0 0.00050000002 0 0.00050000002 0.00050000002 0.001 0.0015 0.0024999999 0.003 0.0040000002 0.0085000005 0.0085000005 0.0085000005 0.012 0.015 0.028000001 0.037999999 0.048 0.041499998 0.065499999 0.1015 0.126 0.17 0.19499999 0.27649999 0.33500001 0.4325 0.52350003 0.6875 0.84299999 1.0045 1.2194999 1.5650001 1.853 2.2945001 2.6830001 3.2130001 3.7825 4.527 5.2839999 6.1875 7.1275001 8.0410004 9.4654999 10.805 12.3785 14.013 15.901 17.764999 19.627001 21.674 23.618 26.087999 28.589001 30.591 33.144001 35.492001 37.942501 39.973999 42.611 44.473999 45.872501 47.753502 49.470501 50.806 51.890499 52.234501 52.729 52.7985 52.809502 52.299 51.936001 50.876499 49.469501 48.156502 46.436501 44.768501 42.723999 40.682999 38.4025 36.283001 33.732498 31.378 29.107 26.778999 24.4925 22.086 20.011 18.072001 16.2335 14.3655 12.801 11.176 9.9425001 8.5155001 7.4384999 6.3779998 5.5050001 4.6234999 3.9435 3.25 2.766 2.3065 1.9505 1.566 1.3095 1.0895 0.86049998 0.68349999 0.56650001 0.4675 0.36649999 0.29550001 0.2225 0.171 0.131 0.093999997 0.075000003 0.063000001 0.045000002 0.037500001 0.0275 0.017000001 0.013 0.0074999998 0.0080000004 0.0070000002 0.003 0.0024999999 0.001 0.001 0 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002 0 0 0
0 0.001 0 0 0 0.00050000002 0 0.00050000002 0 0.001 0.0015 0.0044999998 0.0035000001 0.0044999998 0.0060000001 0.0055 0.014 0.021 0.021 0.025 0.041499998 0.0405 0.056000002 0.094499998 0.116 0.16500001 0.198 0.22050001 0.31600001 0.35600001 0.47850001 0.60350001 0.72049999 0.91350001 1.0775 1.3395 1.654 1.9630001 2.4030001 2.8494999 3.329 4.0419998 4.7034998 5.4375 6.4229999 7.3990002 8.5100002 9.5290003 11.049 12.3865 14.1035 15.705 17.512501 19.253 21.099001 23.2255 25.4205 27.6325 29.819 31.591999 33.650501 35.421001 37.566002 39.196499 40.946999 42.584499 43.744999 45.094002 45.9445 46.416 46.845501 47.165001 46.970001 46.741501 45.8755 45.202 44.209499 42.859001 41.245998 39.687 38.0065 35.849499 33.9655 31.924 30.104 27.987 25.724501 23.754 21.5595 19.6315 17.809 16.072001 14.5605 12.9845 11.2335 10.113 8.7834997 7.6599998 6.493 5.6999998 4.8445001 4.1995001 3.5445001 2.9665 2.4949999 2.0625 1.7920001 1.4325 1.1365 0.97149998 0.76200002 0.60350001 0.51450002 0.41049999 0.3215 0.2615 0.19149999 0.156 0.12800001 0.096500002 0.074000001 0.0535 0.050500002 0.031500001 0.0275 0.022 0.0165 0.0070000002 0.0070000002 0.0055 0.003 0.0020000001 0.0024999999 0.0015 0.0020000001 0.00050000002 0 0.00050000002 0 0 0.00050000002 0 0
0 0 0 0.00050000002 0 0.00050000002 0.00050000002 0.0015 0.00050000002 0.0020000001 0.0035000001 0.0024999999 0.0055 0.003 0.0094999997 0.0085000005 0.012 0.018999999 0.021500001 0.031500001 0.0405 0.0385 0.064000003 0.075000003 0.105 0.12800001 0.167 0.2095 0.25299999 0.34900001 0.43799999 0.50849998 0.60500002 0.80150002 0.986 1.21 1.447 1.8195 2.128 2.523 2.9384999 3.5574999 4.1110001 4.7954998 5.7094998 6.3944998 7.5289998 8.4659996 9.7250004 11.001 12.4565 13.8585 15.513 17.204 18.995001 20.668501 22.4025 24.091999 25.976999 28.0865 29.865999 31.737499 33.084499 34.604 36.481499 37.556 38.966499 39.643002 40.761501 41.4505 41.724499 41.588001 41.7005 41.249001 41.032001 40.056 38.920502 37.858501 36.5555 35.353001 33.845501 31.9415 30.163 28.586 26.7645 24.8915 22.806999 20.971001 19.2435 17.570999 15.8025 14.458 12.8765 11.3855 9.8690004 8.7255001 7.7680001 6.8024998 5.8734999 5.0964999 4.217 3.6889999 3.1324999 2.6329999 2.2405 1.8645 1.4935 1.2690001 1.0185 0.86449999 0.676 0.54900002 0.442 0.37149999 0.28099999 0.22499999 0.17900001 0.1485 0.0995 0.078000002 0.065499999 0.052499998 0.037500001 0.029999999 0.017000001 0.0165 0.0115 0.0115 0.0040000002 0.0060000001 0.0055 0.0020000001 0.0015 0.0015 0.0015 0.001 0 0.00050000002 0 0 0 0 0
0 0 0 0 0 0 0.0015 0.00050000002 0.0015 0 0.0024999999 0.0035000001 0.0035000001 0.0024999999 0.0040000002 0.0070000002 0.0099999998 0.0094999997 0.0195 0.017999999 0.032499999 0.039500002 0.059999999 0.066 0.085500002 0.101 0.131 0.184 0.22750001 0.308 0.38699999 0.46599999 0.56150001 0.71249998 0.84399998 1.064 1.3099999 1.538 1.918 2.2444999 2.6429999 3.119 3.733 4.2645001 4.9015002 5.7484999 6.5805001 7.4524999 8.4860001 9.7049999 10.9945 12.268 13.6245 14.9865 16.4265 18.084499 19.7465 21.297001 23.093 24.849001 26.099001 27.802999 29.335501 30.627001 32.016499 33.0825 34.230499 34.796501 35.460499 36.2845 36.507999 36.659 37.188 36.484501 35.695999 35.241001 34.400002 33.504501 32.462002 30.948 29.634501 28.212 26.662001 25.080999 23.3895 21.917999 20.2265 18.460501 16.884501 15.4295 13.877 12.4595 11.0345 10.068 8.8035002 7.848 6.8119998 5.9365001 5.1125002 4.4200001 3.8095 3.286 2.7119999 2.3315001 1.868 1.5930001 1.3609999 1.1210001 0.903 0.76700002 0.602 0.46849999 0.389 0.30849999 0.2445 0.19499999 0.156 0.1245 0.107 0.071500003 0.052999999 0.045000002 0.035999998 0.024499999 0.0175 0.011 0.0085000005 0.0080000004 0.0060000001 0.0035000001 0.0049999999 0.001 0.00050000002 0 0.00050000002 0.00050000002 0.001 0.00050000002 0.00050000002 0 0.00050000002 0 0.00050000002
0 0 0 0 0 0 0 0.00050000002 0 0.001 0.0020000001 0.0020000001 0.003 0.0024999999 0.0040000002 0.0055 0.0099999998 0.0125 0.0135 0.017999999 0.033500001 0.0405 0.046 0.056499999 0.071000002 0.1 0.101 0.162 0.198 0.278 0.30649999 0.41100001 0.486 0.61400002 0.7385 0.94499999 1.1335 1.36 1.6885 1.9414999 2.352 2.7465 3.188 3.7555001 4.2930002 4.9794998 5.7674999 6.6290002 7.5910001 8.5500002 9.5799999 10.7615 11.8635 13.0975 14.46 15.7705 17.287001 18.856001 20.161501 21.648001 22.945 24.482 25.448 26.7015 28.172501 28.803499 30.250999 30.792999 31.216 32.0695 32.093498 32.223499 32.388 31.9965 31.421 30.693001 30.1875 29.262501 28.0825 27.177 25.9925 24.629 23.313499 21.880501 20.49 19.152 17.667999 16.0935 14.9195 13.6875 12.3515 11.056 9.8900003 8.7624998 7.6890001 6.8759999 6.0135002 5.2670002 4.5219998 3.8625 3.355 2.7690001 2.398 2.016 1.711 1.4220001 1.1440001 0.99000001 0.77499998 0.72399998 0.53149998 0.42500001 0.34400001 0.28999999 0.22 0.1645 0.13150001 0.097000003 0.068499997 0.057 0.050500002 0.033 0.028000001 0.021 0.0155 0.0145 0.0065000001 0.0099999998 0.0049999999 0.0020000001 0.003 0 0.0020000001 0.0020000001 0.00050000002 0 0 0 0 0 0 0 0.00050000002
0 0 0 0 0 0 0 0.00050000002 0 0.001 0.0015 0.0020000001 0.003 0.0044999998 0.0070000002 0.0049999999 0.0085000005 0.0115 0.0145 0.020500001 0.022500001 0.029999999 0.041999999 0.0605 0.071500003 0.086999997 0.1095 0.1415 0.1745 0.24349999 0.27950001 0.34799999 0.42699999 0.55250001 0.64649999 0.77899998 0.95999998 1.2 1.426 1.7359999 1.983 2.3699999 2.8529999 3.2635 3.8405001 4.4654999 5.0265002 5.7535 6.6339998 7.3965001 8.4440002 9.1975002 10.362 11.514 12.5635 13.869 14.929 16.1985 17.7505 18.713499 19.9655 21.32 22.4685 23.318001 24.373501 25.435499 25.939501 26.7675 27.3955 27.747999 27.870501 27.966 28.08 27.8615 27.511 26.848 26.120001 25.548 24.523001 23.749001 22.615 21.3515 20.1605 18.9835 17.756001 16.688 15.3495 13.9865 13.095 11.7585 10.668 9.5625 8.5085001 7.5685 6.8395 5.9875002 5.2410002 4.5700002 3.9690001 3.3975 2.8510001 2.4449999 2.0910001 1.7605 1.4875 1.3045 1.0190001 0.83050001 0.70850003 0.55549997 0.4515 0.37450001 0.30149999 0.25999999 0.18700001 0.13950001 0.1165 0.097499996 0.068000004 0.059 0.044 0.030999999 0.023 0.014 0.0094999997 0.0085000005 0.0115 0.0065000001 0.0060000001 0.0035000001 0.003 0.001 0.0015 0.001 0.0015 0 0.00050000002 0 0.00050000002 0 0 0 0
0 0 0 0 0 0 0.00050000002 0.001 0.001 0 0 0.001 0.0020000001 0.0015 0.0020000001 0.0035000001 0.0040000002 0.012 0.0089999996 0.014 0.016000001 0.023499999 0.043499999 0.050999999 0.056499999 0.075999998 0.097000003 0.133 0.15899999 0.2025 0.237 0.303 0.36449999 0.46250001 0.59249997 0.72000003 0.83399999 1.016 1.256 1.459 1.75 2.0510001 2.3855 2.868 3.276 3.7839999 4.3724999 4.9860001 5.7305002 6.4660001 7.3239999 7.967 8.9925003 9.9254999 10.9655 11.908 13.164 14.1405 15.228 16.361 17.415001 18.445 19.391001 20.301001 21.099501 21.768999 22.665501 23.164499 23.707001 24.205 24.2145 24.3985 23.990499 23.98 23.790001 23.306 22.7015 22.056999 21.367001 20.6805 19.5585 18.792999 17.516001 16.587999 15.4145 14.4365 13.329 12.206 11.251 10.2325 9.1774998 8.2650003 7.4510002 6.598 5.835 5.1090002 4.598 3.8935001 3.4119999 2.9779999 2.5135 2.1215 1.824 1.495 1.3345 1.071 0.88700002 0.70499998 0.60250002 0.46650001 0.3845 0.33950001 0.24699999 0.21699999 0.1605 0.14049999 0.088500001 0.079000004 0.057500001 0.041499998 0.031500001 0.026000001 0.021 0.016000001 0.0105 0.0080000004 0.0060000001 0.0024999999 0.0040000002 0.0020000001 0.001 0.001 0.0015 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.0015 0.00050000002 0.0020000001 0.0044999998 0.0024999999 0.0024999999 0.0040000002 0.0040000002 0.0065000001 0.0145 0.0155 0.0195 0.032000002 0.034000002 0.056000002 0.057999998 0.085000001 0.097499996 0.1235 0.175 0.207 0.28549999 0.31850001 0.41600001 0.50849998 0.574 0.6875 0.90249997 1.0465 1.2455 1.5005 1.786 2.0215001 2.4100001 2.7695 3.2965 3.724 4.2470002 4.8655 5.566 6.2020001 6.8699999 7.835 8.6750002 9.5235004 10.371 11.278 12.065 13.1075 14.177 14.9795 15.841 16.698999 17.585501 18.307501 18.966 19.4865 19.758499 20.34 20.752501 20.971001 20.9055 20.915001 20.792 20.4405 20.084 19.487 19.066 18.384501 17.705999 16.877501 16.0425 15.2395 14.162 13.3865 12.4435 11.391 10.5315 9.6079998 8.8325005 7.9380002 7.1475 6.3305001 5.7564998 5.073 4.3979998 3.914 3.3065 2.9224999 2.5114999 2.21 1.836 1.595 1.2984999 1.0779999 0.93000001 0.75050002 0.63999999 0.50749999 0.43200001 0.361 0.28099999 0.23450001 0.185 0.15099999 0.106 0.090000004 0.07 0.071000002 0.036499999 0.037500001 0.024499999 0.0185 0.017000001 0.0094999997 0.0094999997 0.0105 0.0074999998 0.0055 0.0015 0.0020000001 0.00050000002 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.001 0.0015 0.0015 0.003 0.0020000001 0.0060000001 0.0060000001 0.0085000005 0.0085000005 0.0099999998 0.011 0.017000001 0.022500001 0.033 0.052000001 0.048999999 0.074500002 0.085500002 0.097000003 0.1525 0.1735 0.2235 0.28400001 0.3105 0.41049999 0.54449999 0.639 0.7845 0.87449998 1.136 1.2775 1.553 1.7565 2.0885 2.4205 2.8185 3.1905 3.6730001 4.1954999 4.6599998 5.316 6.0064998 6.6090002 7.362 8.1040001 8.9309998 9.6020002 10.4145 11.235 12.046 12.7235 13.601 14.369 15.006 15.6475 16.2085 16.6245 17.1735 17.343 17.6455 17.759501 17.9335 17.955999 17.851 17.591 17.1085 16.753 16.3685 15.684 15.174 14.4555 13.8015 13.029 12.301 11.465 10.6445 9.7434998 9.0115004 8.4425001 7.494 6.8909998 6.0869999 5.494 4.908 4.3095002 3.737 3.3659999 2.9655001 2.4974999 2.1454999 1.8444999 1.5545 1.347 1.1495 0.95349997 0.76849997 0.65100002 0.51550001 0.43399999 0.35800001 0.29699999 0.23 0.19400001 0.1455 0.1105 0.1015 0.078000002 0.059999999 0.058499999 0.031500001 0.024499999 0.0185 0.0165 0.011 0.0055 0.0074999998 0.0020000001 0.001 0.0024999999 0.003 0.00050000002 0.00050000002 0.001 0.00050000002 0 0 0 0 0 0 0.00050000002 0 0
0 0 0 0 0.00050000002 0 0 0 0.00050000002 0.00050000002 0 0 0.001 0.001 0.00050000002 0.0035000001 0.0055 0.0074999998 0.0040000002 0.0070000002 0.0099999998 0.0155 0.026000001 0.032000002 0.0265 0.046 0.056499999 0.065499999 0.094999999 0.121 0.149 0.18350001 0.2405 0.28650001 0.3655 0.4535 0.50700003 0.61150002 0.7665 0.92900002 1.0575 1.289 1.539 1.758 2.0655 2.3864999 2.7365 3.1754999 3.5755 4.0580001 4.4949999 5.0654998 5.7145 6.3010001 6.8590002 7.5504999 8.1995001 8.9145002 9.533 10.2315 11 11.646 12.244 12.752 13.1965 13.7275 14.174 14.435 14.893 15.0285 15.185 15.1055 15.2695 15.1195 14.917 14.5865 14.267 13.9305 13.348 13.1145 12.227 11.809 11.238 10.3645 9.7670002 9.0565004 8.2980003 7.704 7.1055002 6.369 5.8445001 5.2614999 4.6444998 4.1659999 3.717 3.2290001 2.839 2.454 2.1545 1.867 1.5755 1.3285 1.154 0.96249998 0.82050002 0.662 0.546 0.458 0.39649999 0.322 0.25150001 0.19599999 0.167 0.1365 0.106 0.082000002 0.067000002 0.057999998 0.037 0.024 0.02 0.022500001 0.0094999997 0.0105 0.0094999997 0.0040000002 0.0074999998 0.0015 0.0024999999 0.001 0.0020000001 0.0020000001 0.0035000001 0 0 0.00050000002 0.00050000002 0 0.00050000002 0 0 0 0
